10621 100 
10622 100 
10623 100 
10624 -400 
10625 100 
10626 100 
10627 100 
10628 100 
10629 -400 
10630 100 
10631 100 
10632 100 
10633 100 
10634 -400 
10635 100 
10636 100 
10637 100 
10638 100 
10639 -400 
10640 100 
10641 100 
10642 100 
10643 100 
10644 -400 
10645 100 
10646 100 
10647 100 
10648 100 
10649 -400 
10650 100 
10651 100 
10652 100 
10653 100 
10654 -400 
10655 100 
10656 100 
10657 100 
10658 100 
10659 -400 
10660 100 
10661 100 
10662 100 
10663 100 
10664 -400 
10665 100 
10666 100 
10667 100 
10668 100 
10669 -400 
10670 100 
10671 100 
10672 100 
10673 100 
10674 -400 
10675 100 
10676 100 
10677 100 
10678 100 
10679 -400 
10680 100 
10681 100 
10682 100 
10683 100 
10684 -400 
10685 100 
10686 100 
10687 100 
10688 100 
10689 -400 
10690 100 
10691 100 
10692 100 
10693 100 
10694 -400 
10695 100 
10696 100 
10697 100 
10698 100 
10699 -400 
10700 100 
10701 100 
10702 100 
10703 100 
10704 -400 
10705 100 
10706 100 
10707 100 
10708 100 
10709 -400 
10710 100 
10711 100 
10712 100 
10713 100 
10714 -400 
10715 100 
10716 100 
10717 100 
10718 100 
10719 -400 
10720 100 
10721 100 
10722 100 
10723 100 
10724 -400 
10725 100 
10726 100 
10727 100 
10728 100 
10729 -400 
10730 100 
10731 100 
10732 100 
10733 100 
10734 -400 
10735 100 
10736 100 
10737 100 
10738 100 
10739 -400 
10740 100 
10741 100 
10742 100 
10743 100 
10744 -400 
10745 100 
10746 100 
10747 100 
10748 100 
10749 -400 
10750 100 
10751 100 
10752 100 
10753 100 
10754 -400 
10755 100 
10756 100 
10757 100 
10758 100 
10759 -400 
10760 100 
10761 100 
10762 100 
10763 100 
10764 -400 
10765 100 
10766 100 
10767 100 
10768 100 
10769 -400 
10770 100 
10771 100 
10772 100 
10773 100 
10774 -400 
10775 100 
10776 100 
10777 100 
10778 100 
10779 -400 
10780 100 
10781 100 
10782 100 
10783 100 
10784 -400 
10785 100 
10786 100 
10787 100 
10788 100 
10789 -400 
10790 100 
10791 100 
10792 100 
10793 100 
10794 -400 
10795 100 
10796 100 
10797 100 
10798 100 
10799 -400 
10800 100 
10801 100 
10802 100 
10803 100 
10804 -400 
10805 100 
10806 100 
10807 100 
10808 100 
10809 -400 
10810 100 
10811 100 
10812 100 
10813 100 
10814 -400 
10815 100 
10816 100 
10817 100 
10818 100 
10819 -400 
10820 100 
10821 100 
10822 100 
10823 100 
10824 -400 
10825 100 
10826 100 
10827 100 
10828 100 
10829 -400 
10830 100 
10831 100 
10832 100 
10833 100 
10834 -400 
10835 100 
10836 100 
10837 100 
10838 100 
10839 -400 
10840 100 
10841 100 
10842 100 
10843 100 
10844 -400 
10845 100 
10846 100 
10847 100 
10848 100 
10849 -400 
10850 100 
10851 100 
10852 100 
10853 100 
10854 -400 
10855 100 
10856 100 
10857 100 
10858 100 
10859 -400 
10860 100 
10861 100 
10862 100 
10863 100 
10864 -400 
10865 100 
10866 100 
10867 100 
10868 100 
10869 -400 
10870 100 
10871 100 
10872 100 
10873 100 
10874 -400 
10875 100 
10876 100 
10877 100 
10878 100 
10879 -400 
10880 100 
10881 100 
10882 100 
10883 100 
10884 -400 
10885 100 
10886 100 
10887 100 
10888 100 
10889 -400 
10890 100 
10891 100 
10892 100 
10893 100 
10894 -400 
10895 100 
10896 100 
10897 100 
10898 100 
10899 -400 
10900 100 
10901 100 
10902 100 
10903 100 
10904 -400 
10905 100 
10906 100 
10907 100 
10908 100 
10909 -400 
10910 100 
10911 100 
10912 100 
10913 100 
10914 -400 
10915 100 
10916 100 
10917 100 
10918 100 
10919 -400 
10920 100 
10921 100 
10922 100 
10923 100 
10924 -400 
10925 100 
10926 100 
10927 100 
10928 100 
10929 -400 
10930 100 
10931 100 
10932 100 
10933 100 
10934 -400 
10935 100 
10936 100 
10937 100 
10938 100 
10939 -400 
10940 100 
10941 100 
10942 100 
10943 100 
10944 -400 
10945 100 
10946 100 
10947 100 
10948 100 
10949 -400 
10950 100 
10951 100 
10952 100 
10953 100 
10954 -400 
10955 100 
10956 100 
10957 100 
10958 100 
10959 -400 
10960 100 
10961 100 
10962 100 
10963 100 
10964 -400 
10965 100 
10966 100 
10967 100 
10968 100 
10969 -400 
10970 100 
10971 100 
10972 100 
10973 100 
10974 -400 
10975 100 
10976 100 
10977 100 
10978 100 
10979 -400 
10980 100 
10981 100 
10982 100 
10983 100 
10984 -400 
10985 100 
10986 100 
10987 100 
10988 100 
10989 -400 
10990 100 
10991 100 
10992 100 
10993 100 
10994 -400 
10995 100 
10996 100 
10997 100 
10998 100 
10999 -400 
11000 100 
11001 100 
11002 100 
11003 100 
11004 -400 
11005 100 
11006 100 
11007 100 
11008 100 
11009 -400 
11010 100 
11011 100 
11012 100 
11013 100 
11014 -400 
11015 100 
11016 100 
11017 100 
11018 100 
11019 -400 
11020 100 
11021 100 
11022 100 
11023 100 
11024 -400 
11025 100 
11026 100 
11027 100 
11028 100 
11029 -400 
11030 100 
11031 100 
11032 100 
11033 100 
11034 -400 
11035 100 
11036 100 
11037 100 
11038 100 
11039 -400 
11040 100 
11041 100 
11042 100 
11043 100 
11044 -400 
11045 100 
11046 100 
11047 100 
11048 100 
11049 -400 
11050 100 
11051 100 
11052 100 
11053 100 
11054 -400 
11055 100 
11056 100 
11057 100 
11058 100 
11059 -400 
11060 100 
11061 100 
11062 100 
11063 100 
11064 -400 
11065 100 
11066 100 
11067 100 
11068 100 
11069 -400 
11070 100 
11071 100 
11072 100 
11073 100 
11074 -400 
11075 100 
11076 100 
11077 100 
11078 100 
11079 -400 
11080 100 
11081 100 
11082 100 
11083 100 
11084 -400 
11085 100 
11086 100 
11087 100 
11088 100 
11089 -400 
11090 100 
11091 100 
11092 100 
11093 100 
11094 -400 
11095 100 
11096 100 
11097 100 
11098 100 
11099 -400 
11100 100 
11101 100 
11102 100 
11103 100 
11104 -400 
11105 100 
11106 100 
11107 100 
11108 100 
11109 -400 
11110 100 
11111 100 
11112 100 
11113 100 
11114 -400 
11115 100 
11116 100 
11117 100 
11118 100 
11119 -400 
11120 100 
11121 100 
11122 100 
11123 100 
11124 -400 
11125 100 
11126 100 
11127 100 
11128 100 
11129 -400 
11130 100 
11131 100 
11132 100 
11133 100 
11134 -400 
11135 100 
11136 100 
11137 100 
11138 100 
11139 -400 
11140 100 
11141 100 
11142 100 
11143 100 
11144 -400 
11145 100 
11146 100 
11147 100 
11148 100 
11149 -400 
11150 100 
11151 100 
11152 100 
11153 100 
11154 -400 
11155 100 
11156 100 
11157 100 
11158 100 
11159 -400 
11160 100 
11161 100 
11162 100 
11163 100 
11164 -400 
11165 100 
11166 100 
11167 1 
11168 1 
11169 100 
11170 100 
11171 -400 
11172 100 
11173 100 
11174 100 
11175 100 
11176 -400 
11177 100 
11178 100 
11179 100 
11180 100 
11181 -400 
11182 100 
11183 100 
11184 100 
11185 100 
11186 -400 
11187 100 
11188 100 
11189 100 
11190 100 
11191 -400 
11192 100 
11193 100 
11194 100 
11195 100 
11196 -400 
11197 100 
11198 100 
11199 100 
11200 100 
11201 -400 
11202 100 
11203 100 
11204 100 
11205 100 
11206 -400 
11207 100 
11208 100 
11209 100 
11210 100 
11211 -400 
11212 100 
11213 100 
11214 100 
11215 100 
11216 -400 
11217 100 
11218 100 
11219 100 
11220 100 
11221 -400 
11222 100 
11223 100 
11224 100 
11225 100 
11226 -400 
11227 100 
11228 100 
11229 100 
11230 100 
11231 -400 
11232 100 
11233 100 
11234 100 
11235 100 
11236 -400 
11237 100 
11238 100 
11239 100 
11240 100 
11241 -400 
11242 100 
11243 100 
11244 100 
11245 100 
11246 -400 
11247 100 
11248 100 
11249 100 
11250 100 
11251 -400 
11252 100 
11253 100 
11254 100 
11255 100 
11256 -400 
11257 100 
11258 100 
11259 100 
11260 100 
11261 -400 
11262 100 
11263 100 
11264 100 
11265 100 
11266 -400 
11267 100 
11268 100 
11269 100 
11270 100 
11271 -400 
11272 100 
11273 100 
11274 100 
11275 100 
11276 -400 
11277 100 
11278 100 
11279 100 
11280 100 
11281 -400 
11282 100 
11283 100 
11284 100 
11285 100 
11286 -400 
11287 100 
11288 100 
11289 100 
11290 100 
11291 -400 
11292 100 
11293 100 
11294 100 
11295 100 
11296 -400 
11297 100 
11298 100 
11299 100 
11300 100 
11301 -400 
11302 100 
11303 100 
11304 100 
11305 100 
11306 -400 
11307 100 
11308 100 
11309 100 
11310 100 
11311 -400 
11312 100 
11313 100 
11314 100 
11315 100 
11316 -400 
11317 100 
11318 100 
11319 100 
11320 100 
11321 -400 
11322 100 
11323 100 
11324 100 
11325 100 
11326 -400 
11327 100 
11328 100 
11329 100 
11330 100 
11331 -400 
11332 100 
11333 100 
11334 100 
11335 100 
11336 -400 
11337 100 
11338 100 
11339 100 
11340 100 
11341 -400 
11342 100 
11343 100 
11344 100 
11345 100 
11346 -400 
11347 100 
11348 100 
11349 100 
11350 100 
11351 -400 
11352 100 
11353 100 
11354 100 
11355 100 
11356 -400 
11357 100 
11358 100 
11359 100 
11360 100 
11361 -400 
11362 100 
11363 100 
11364 100 
11365 100 
11366 -400 
11367 100 
11368 100 
11369 100 
11370 100 
11371 -400 
11372 100 
11373 100 
11374 100 
11375 100 
11376 -400 
11377 100 
11378 100 
11379 100 
11380 100 
11381 -400 
11382 100 
11383 100 
11384 100 
11385 100 
11386 -400 
11387 100 
11388 100 
11389 100 
11390 100 
11391 -400 
11392 100 
11393 100 
11394 100 
11395 100 
11396 -400 
11397 100 
11398 100 
11399 100 
11400 100 
11401 -400 
11402 100 
11403 100 
11404 100 
11405 100 
11406 -400 
11407 100 
11408 100 
11409 100 
11410 100 
11411 -400 
11412 100 
11413 100 
11414 100 
11415 100 
11416 -400 
11417 100 
11418 100 
11419 100 
11420 100 
11421 -400 
11422 100 
11423 100 
11424 100 
11425 100 
11426 -400 
11427 100 
11428 100 
11429 100 
11430 100 
11431 -400 
11432 100 
11433 100 
11434 100 
11435 100 
11436 -400 
11437 100 
11438 100 
11439 100 
11440 100 
11441 -400 
11442 100 
11443 100 
11444 100 
11445 100 
11446 -400 
11447 100 
11448 100 
11449 100 
11450 100 
11451 -400 
11452 100 
11453 100 
11454 100 
11455 100 
11456 -400 
11457 100 
11458 100 
11459 100 
11460 100 
11461 -400 
11462 100 
11463 100 
11464 100 
11465 100 
11466 -400 
11467 100 
11468 100 
11469 100 
11470 100 
11471 -400 
11472 100 
11473 100 
11474 100 
11475 100 
11476 -400 
11477 100 
11478 100 
11479 100 
11480 100 
11481 -400 
11482 100 
11483 100 
11484 100 
11485 100 
11486 -400 
11487 100 
11488 100 
11489 100 
11490 100 
11491 -400 
11492 100 
11493 100 
11494 100 
11495 100 
11496 -400 
11497 100 
11498 100 
11499 100 
11500 100 
11501 -400 
11502 100 
11503 100 
11504 100 
11505 100 
11506 -400 
11507 100 
11508 100 
11509 100 
11510 100 
11511 -400 
11512 100 
11513 100 
11514 100 
11515 100 
11516 -400 
11517 100 
11518 100 
11519 100 
11520 100 
11521 -400 
11522 100 
11523 100 
11524 100 
11525 100 
11526 -400 
11527 100 
11528 100 
11529 100 
11530 100 
11531 -400 
11532 100 
11533 100 
11534 100 
11535 100 
11536 -400 
11537 100 
11538 100 
11539 100 
11540 100 
11541 -400 
11542 100 
11543 100 
11544 100 
11545 100 
11546 -400 
11547 100 
11548 100 
11549 100 
11550 100 
11551 -400 
11552 100 
11553 100 
11554 100 
11555 100 
11556 -400 
11557 100 
11558 100 
11559 100 
11560 100 
11561 -400 
11562 100 
11563 100 
11564 100 
11565 100 
11566 -400 
11567 100 
11568 100 
11569 100 
11570 100 
11571 -400 
11572 100 
11573 100 
11574 100 
11575 100 
11576 -400 
11577 100 
11578 100 
11579 100 
11580 100 
11581 -400 
11582 100 
11583 100 
11584 100 
11585 100 
11586 -400 
11587 100 
11588 100 
11589 100 
11590 100 
11591 -400 
11592 100 
11593 100 
11594 100 
11595 100 
11596 -400 
11597 100 
11598 100 
11599 100 
11600 100 
11601 -400 
11602 100 
11603 100 
11604 100 
11605 100 
11606 -400 
11607 100 
11608 100 
11609 100 
11610 100 
11611 -400 
11612 100 
11613 100 
11614 100 
11615 100 
11616 -400 
11617 100 
11618 100 
11619 100 
11620 100 
11621 -400 
11622 100 
11623 100 
11624 100 
11625 100 
11626 -400 
11627 100 
11628 100 
11629 100 
11630 100 
11631 -400 
11632 100 
11633 100 
11634 100 
11635 100 
11636 -400 
11637 100 
11638 100 
11639 100 
11640 100 
11641 -400 
11642 100 
11643 100 
11644 100 
11645 100 
11646 -400 
11647 100 
11648 100 
11649 100 
11650 100 
11651 -400 
11652 100 
11653 100 
11654 100 
11655 100 
11656 -400 
11657 100 
11658 100 
11659 100 
11660 100 
11661 -400 
11662 100 
11663 100 
11664 100 
11665 100 
11666 -400 
11667 100 
11668 100 
11669 100 
11670 100 
11671 -400 
11672 100 
11673 100 
11674 100 
11675 100 
11676 -400 
11677 100 
11678 100 
11679 100 
11680 100 
11681 -400 
11682 100 
11683 100 
11684 100 
11685 100 
11686 -400 
11687 100 
11688 100 
11689 100 
11690 100 
11691 -400 
11692 100 
11693 100 
11694 100 
11695 100 
11696 -400 
11697 100 
11698 100 
11699 100 
11700 100 
11701 -400 
11702 100 
11703 100 
11704 100 
11705 100 
11706 -400 
11707 100 
11708 100 
11709 100 
11710 100 
11711 -400 
11712 100 
11713 100 
11714 100 
11715 100 
11716 -400 
11717 100 
11718 100 
11719 100 
11720 100 
11721 -400 
11722 100 
11723 100 
11724 100 
11725 100 
11726 -400 
11727 100 
11728 100 
11729 100 
11730 100 
11731 -400 
11732 100 
11733 100 
11734 100 
11735 100 
11736 -400 
11737 100 
11738 100 
11739 100 
11740 100 
11741 -400 
11742 100 
11743 100 
11744 100 
11745 100 
11746 -400 
11747 100 
11748 100 
11749 100 
11750 100 
11751 -400 
11752 100 
11753 100 
11754 100 
11755 100 
11756 -400 
11757 100 
11758 100 
11759 100 
11760 100 
11761 -400 
11762 100 
11763 100 
11764 100 
11765 100 
11766 -400 
11767 100 
11768 100 
11769 100 
11770 100 
11771 -400 
11772 100 
11773 100 
11774 100 
11775 100 
11776 -400 
11777 100 
11778 100 
11779 100 
11780 100 
11781 -400 
11782 100 
11783 100 
11784 100 
11785 100 
11786 -400 
11787 100 
11788 100 
11789 100 
11790 100 
11791 -400 
11792 100 
11793 100 
11794 100 
11795 100 
11796 -400 
11797 100 
11798 100 
11799 100 
11800 100 
11801 -400 
11802 100 
11803 100 
11804 100 
11805 100 
11806 -400 
11807 100 
11808 100 
11809 100 
11810 100 
11811 -400 
11812 100 
11813 100 
11814 100 
11815 100 
11816 -400 
11817 100 
11818 100 
11819 100 
11820 100 
11821 -400 
11822 100 
11823 100 
11824 100 
11825 100 
11826 -400 
11827 100 
11828 100 
11829 100 
11830 100 
11831 -400 
11832 100 
11833 100 
11834 100 
11835 100 
11836 -400 
11837 100 
11838 100 
11839 100 
11840 100 
11841 -400 
11842 100 
11843 100 
11844 100 
11845 100 
11846 -400 
11847 100 
11848 100 
11849 100 
11850 100 
11851 -400 
11852 100 
11853 100 
11854 100 
11855 100 
11856 -400 
11857 100 
11858 100 
11859 100 
11860 100 
11861 -400 
11862 100 
11863 100 
11864 100 
11865 100 
11866 -400 
11867 100 
11868 100 
11869 100 
11870 100 
11871 -400 
11872 100 
11873 100 
11874 100 
11875 100 
11876 -400 
11877 100 
11878 100 
11879 100 
11880 100 
11881 -400 
11882 100 
11883 100 
11884 100 
11885 100 
11886 -400 
11887 100 
11888 100 
11889 100 
11890 100 
11891 -400 
11892 100 
11893 100 
11894 100 
11895 100 
11896 -400 
11897 100 
11898 100 
11899 100 
11900 100 
11901 -400 
11902 100 
11903 100 
11904 100 
11905 100 
11906 -400 
11907 100 
11908 100 
11909 100 
11910 100 
11911 -400 
11912 100 
11913 100 
11914 100 
11915 100 
11916 -400 
11917 100 
11918 100 
11919 100 
11920 100 
11921 -400 
11922 100 
11923 100 
11924 100 
11925 100 
11926 -400 
11927 100 
11928 100 
11929 100 
11930 100 
11931 -400 
11932 100 
11933 100 
11934 100 
11935 100 
11936 -400 
11937 100 
11938 100 
11939 100 
11940 100 
11941 -400 
11942 100 
11943 100 
11944 100 
11945 100 
11946 -400 
11947 100 
11948 100 
11949 100 
11950 100 
11951 -400 
11952 100 
11953 100 
11954 100 
11955 100 
11956 -400 
11957 100 
11958 100 
11959 100 
11960 100 
11961 -400 
11962 100 
11963 100 
11964 100 
11965 100 
11966 -400 
11967 100 
11968 100 
11969 100 
11970 100 
11971 -400 
11972 100 
11973 100 
11974 100 
11975 100 
11976 -400 
11977 100 
11978 100 
11979 100 
11980 100 
11981 -400 
11982 100 
11983 100 
11984 100 
11985 100 
11986 -400 
11987 100 
11988 100 
11989 100 
11990 100 
11991 -400 
11992 100 
11993 100 
11994 100 
11995 100 
11996 -400 
11997 100 
11998 100 
11999 100 
12000 100 
12001 -400 
12002 100 
12003 100 
12004 100 
12005 100 
12006 -400 
12007 100 
12008 100 
12009 100 
12010 100 
12011 -400 
12012 100 
12013 100 
12014 100 
12015 100 
12016 -400 
12017 100 
12018 100 
12019 100 
12020 100 
12021 -400 
12022 100 
12023 100 
12024 100 
12025 100 
12026 -400 
12027 100 
12028 100 
12029 100 
12030 100 
12031 -400 
12032 100 
12033 100 
12034 100 
12035 100 
12036 -400 
12037 100 
12038 100 
12039 100 
12040 100 
12041 -400 
12042 100 
12043 100 
12044 100 
12045 100 
12046 -400 
12047 100 
12048 100 
12049 100 
12050 100 
12051 -400 
12052 100 
12053 100 
12054 100 
12055 100 
12056 -400 
12057 100 
12058 100 
12059 100 
12060 100 
12061 -400 
12062 100 
12063 100 
12064 100 
12065 100 
12066 -400 
12067 100 
12068 100 
12069 100 
12070 100 
12071 -400 
12072 100 
12073 100 
12074 100 
12075 100 
12076 -400 
12077 100 
12078 100 
12079 100 
12080 100 
12081 -400 
12082 100 
12083 100 
12084 100 
12085 100 
12086 -400 
12087 100 
12088 100 
12089 100 
12090 100 
12091 -400 
12092 100 
12093 100 
12094 100 
12095 100 
12096 -400 
12097 100 
12098 100 
12099 100 
12100 100 
12101 -400 
12102 100 
12103 100 
12104 100 
12105 100 
12106 -400 
12107 100 
12108 100 
12109 100 
12110 100 
12111 -400 
12112 100 
12113 100 
12114 100 
12115 100 
12116 -400 
12117 100 
12118 100 
12119 100 
12120 100 
12121 -400 
12122 100 
12123 100 
12124 100 
12125 100 
12126 -400 
12127 100 
12128 100 
12129 100 
12130 100 
12131 -400 
12132 100 
12133 100 
12134 100 
12135 100 
12136 -400 
12137 100 
12138 100 
12139 100 
12140 100 
12141 -400 
12142 100 
12143 100 
12144 100 
12145 100 
12146 -400 
12147 100 
12148 100 
12149 100 
12150 100 
12151 -400 
12152 100 
12153 100 
12154 100 
12155 100 
12156 -400 
12157 100 
12158 100 
12159 100 
12160 100 
12161 -400 
12162 100 
12163 100 
12164 1 
12165 1 
12166 100 
12167 100 
12168 -400 
12169 100 
12170 100 
12171 100 
12172 100 
12173 -400 
12174 100 
12175 100 
12176 100 
12177 100 
12178 -400 
12179 100 
12180 100 
12181 100 
12182 100 
12183 -400 
12184 100 
12185 100 
12186 100 
12187 100 
12188 -400 
12189 100 
12190 100 
12191 100 
12192 100 
12193 -400 
12194 100 
12195 100 
12196 100 
12197 100 
12198 -400 
12199 100 
12200 100 
12201 100 
12202 100 
12203 -400 
12204 100 
12205 100 
12206 100 
12207 100 
12208 -400 
12209 100 
12210 100 
12211 100 
12212 100 
12213 -400 
12214 100 
12215 100 
12216 100 
12217 100 
12218 -400 
12219 100 
12220 100 
12221 100 
12222 100 
12223 -400 
12224 100 
12225 100 
12226 100 
12227 100 
12228 -400 
12229 100 
12230 100 
12231 100 
12232 100 
12233 -400 
12234 100 
12235 100 
12236 100 
12237 100 
12238 -400 
12239 100 
12240 100 
12241 100 
12242 100 
12243 -400 
12244 100 
12245 100 
12246 100 
12247 100 
12248 -400 
12249 100 
12250 100 
12251 100 
12252 100 
12253 -400 
12254 100 
12255 100 
12256 100 
12257 100 
12258 -400 
12259 100 
12260 100 
12261 100 
12262 100 
12263 -400 
12264 100 
12265 100 
12266 100 
12267 100 
12268 -400 
12269 100 
12270 100 
12271 100 
12272 100 
12273 -400 
12274 100 
12275 100 
12276 100 
12277 100 
12278 -400 
12279 100 
12280 100 
12281 100 
12282 100 
12283 -400 
12284 100 
12285 100 
12286 100 
12287 100 
12288 -400 
12289 100 
12290 100 
12291 100 
12292 100 
12293 -400 
12294 100 
12295 100 
12296 100 
12297 100 
12298 -400 
12299 100 
12300 100 
12301 100 
12302 100 
12303 -400 
12304 100 
12305 100 
12306 100 
12307 100 
12308 -400 
12309 100 
12310 100 
12311 100 
12312 100 
12313 -400 
12314 100 
12315 100 
12316 100 
12317 100 
12318 -400 
12319 100 
12320 100 
12321 100 
12322 100 
12323 -400 
12324 100 
12325 100 
12326 100 
12327 100 
12328 -400 
12329 100 
12330 100 
12331 100 
12332 100 
12333 -400 
12334 100 
12335 100 
12336 100 
12337 100 
12338 -400 
12339 100 
12340 100 
12341 100 
12342 100 
12343 -400 
12344 100 
12345 100 
12346 100 
12347 100 
12348 -400 
12349 100 
12350 100 
12351 100 
12352 100 
12353 -400 
12354 100 
12355 100 
12356 100 
12357 100 
12358 -400 
12359 100 
12360 100 
12361 100 
12362 100 
12363 -400 
12364 100 
12365 100 
12366 100 
12367 100 
12368 -400 
12369 100 
12370 100 
12371 100 
12372 100 
12373 -400 
12374 100 
12375 100 
12376 100 
12377 100 
12378 -400 
12379 100 
12380 100 
12381 100 
12382 100 
12383 -400 
12384 100 
12385 100 
12386 100 
12387 100 
12388 -400 
12389 100 
12390 100 
12391 100 
12392 100 
12393 -400 
12394 100 
12395 100 
12396 100 
12397 100 
12398 -400 
12399 100 
12400 100 
12401 100 
12402 100 
12403 -400 
12404 100 
12405 100 
12406 100 
12407 100 
12408 -400 
12409 100 
12410 100 
12411 100 
12412 100 
12413 -400 
12414 100 
12415 100 
12416 100 
12417 100 
12418 -400 
12419 100 
12420 100 
12421 100 
12422 100 
12423 -400 
12424 100 
12425 100 
12426 100 
12427 100 
12428 -400 
12429 100 
12430 100 
12431 100 
12432 100 
12433 -400 
12434 100 
12435 100 
12436 100 
12437 100 
12438 -400 
12439 100 
12440 100 
12441 100 
12442 100 
12443 -400 
12444 100 
12445 100 
12446 100 
12447 100 
12448 -400 
12449 100 
12450 100 
12451 100 
12452 100 
12453 -400 
12454 100 
12455 100 
12456 100 
12457 100 
12458 -400 
12459 100 
12460 100 
12461 100 
12462 100 
12463 -400 
12464 100 
12465 100 
12466 100 
12467 100 
12468 -400 
12469 100 
12470 100 
12471 100 
12472 100 
12473 -400 
12474 100 
12475 100 
12476 100 
12477 100 
12478 -400 
12479 100 
12480 100 
12481 100 
12482 100 
12483 -400 
12484 100 
12485 100 
12486 100 
12487 100 
12488 -400 
12489 100 
12490 100 
12491 100 
12492 100 
12493 -400 
12494 100 
12495 100 
12496 100 
12497 100 
12498 -400 
12499 100 
12500 100 
12501 100 
12502 100 
12503 -400 
12504 100 
12505 100 
12506 100 
12507 100 
12508 -400 
12509 100 
12510 100 
12511 100 
12512 100 
12513 -400 
12514 100 
12515 100 
12516 100 
12517 100 
12518 -400 
12519 100 
12520 100 
12521 100 
12522 100 
12523 -400 
12524 100 
12525 100 
12526 100 
12527 100 
12528 -400 
12529 100 
12530 100 
12531 100 
12532 100 
12533 -400 
12534 100 
12535 100 
12536 100 
12537 100 
12538 -400 
12539 100 
12540 100 
12541 100 
12542 100 
12543 -400 
12544 100 
12545 100 
12546 100 
12547 100 
12548 -400 
12549 100 
12550 100 
12551 100 
12552 100 
12553 -400 
12554 100 
12555 100 
12556 100 
12557 100 
12558 -400 
12559 100 
12560 100 
12561 100 
12562 100 
12563 -400 
12564 100 
12565 100 
12566 100 
12567 100 
12568 -400 
12569 100 
12570 100 
12571 100 
12572 100 
12573 -400 
12574 100 
12575 100 
12576 100 
12577 100 
12578 -400 
12579 100 
12580 100 
12581 100 
12582 100 
12583 -400 
12584 100 
12585 100 
12586 100 
12587 100 
12588 -400 
12589 100 
12590 100 
12591 100 
12592 100 
12593 -400 
12594 100 
12595 100 
12596 100 
12597 100 
12598 -400 
12599 100 
12600 100 
12601 100 
12602 100 
12603 -400 
12604 100 
12605 100 
12606 100 
12607 100 
12608 -400 
12609 100 
12610 100 
12611 100 
12612 100 
12613 -400 
12614 100 
12615 100 
12616 100 
12617 100 
12618 -400 
12619 100 
12620 100 
12621 100 
12622 100 
12623 -400 
12624 100 
12625 100 
12626 100 
12627 100 
12628 -400 
12629 100 
12630 100 
12631 100 
12632 100 
12633 -400 
12634 100 
12635 100 
12636 100 
12637 100 
12638 -400 
12639 100 
12640 100 
12641 100 
12642 100 
12643 -400 
12644 100 
12645 100 
12646 100 
12647 100 
12648 -400 
12649 100 
12650 100 
12651 100 
12652 100 
12653 -400 
12654 100 
12655 100 
12656 100 
12657 100 
12658 -400 
12659 100 
12660 100 
12661 100 
12662 100 
12663 -400 
12664 100 
12665 100 
12666 100 
12667 100 
12668 -400 
12669 100 
12670 100 
12671 100 
12672 100 
12673 -400 
12674 100 
12675 100 
12676 100 
12677 100 
12678 -400 
12679 100 
12680 100 
12681 100 
12682 100 
12683 -400 
12684 100 
12685 100 
12686 100 
12687 100 
12688 -400 
12689 100 
12690 100 
12691 100 
12692 100 
12693 -400 
12694 100 
12695 100 
12696 100 
12697 100 
12698 -400 
12699 100 
12700 100 
12701 100 
12702 100 
12703 -400 
12704 100 
12705 100 
12706 100 
12707 100 
12708 -400 
12709 100 
12710 100 
12711 100 
12712 100 
12713 -400 
12714 100 
12715 100 
12716 100 
12717 100 
12718 -400 
12719 100 
12720 100 
12721 100 
12722 100 
12723 -400 
12724 100 
12725 100 
12726 100 
12727 100 
12728 -400 
12729 100 
12730 100 
12731 100 
12732 100 
12733 -400 
12734 100 
12735 100 
12736 100 
12737 100 
12738 -400 
12739 100 
12740 100 
12741 100 
12742 100 
12743 -400 
12744 100 
12745 100 
12746 100 
12747 100 
12748 -400 
12749 100 
12750 100 
12751 100 
12752 100 
12753 -400 
12754 100 
12755 100 
12756 100 
12757 100 
12758 -400 
12759 100 
12760 100 
12761 100 
12762 100 
12763 -400 
12764 100 
12765 100 
12766 100 
12767 100 
12768 -400 
12769 100 
12770 100 
12771 100 
12772 100 
12773 -400 
12774 100 
12775 100 
12776 100 
12777 100 
12778 -400 
12779 100 
12780 100 
12781 100 
12782 100 
12783 -400 
12784 100 
12785 100 
12786 100 
12787 100 
12788 -400 
12789 100 
12790 100 
12791 100 
12792 100 
12793 -400 
12794 100 
12795 100 
12796 100 
12797 100 
12798 -400 
12799 100 
12800 100 
12801 100 
12802 100 
12803 -400 
12804 100 
12805 100 
12806 100 
12807 100 
12808 -400 
12809 100 
12810 100 
12811 100 
12812 100 
12813 -400 
12814 100 
12815 100 
12816 100 
12817 100 
12818 -400 
12819 100 
12820 100 
12821 100 
12822 100 
12823 -400 
12824 100 
12825 100 
12826 100 
12827 100 
12828 -400 
12829 100 
12830 100 
12831 100 
12832 100 
12833 -400 
12834 100 
12835 100 
12836 100 
12837 100 
12838 -400 
12839 100 
12840 100 
12841 100 
12842 100 
12843 -400 
12844 100 
12845 100 
12846 100 
12847 100 
12848 -400 
12849 100 
12850 100 
12851 100 
12852 100 
12853 -400 
12854 100 
12855 100 
12856 100 
12857 100 
12858 -400 
12859 100 
12860 100 
12861 100 
12862 100 
12863 -400 
12864 100 
12865 100 
12866 100 
12867 100 
12868 -400 
12869 100 
12870 100 
12871 100 
12872 100 
12873 -400 
12874 100 
12875 100 
12876 100 
12877 100 
12878 -400 
